date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
1998-11-01,65,5.118647880720091,2.4986479917599755,1.4593200000038946,2.074480000007251
1998-11-01,66,5.103450336119918,2.4834504513199787,1.1896199999986858,1.14907000000487
1998-11-01,67,5.186008549400073,2.5660086649199965,1.638429999995333,1.8984199999954183
1998-11-01,68,5.105861238559898,2.48586135071999,1.3510300000017315,1.6067799999915569
1998-11-01,69,4.967670520880013,2.3476706354800188,1.6472100000070022,1.507800000004805
1998-11-01,70,4.99360245871998,2.373602573639983,2.0025599999944745,1.2468499999970675
1998-11-01,71,5.095543059840009,2.475543175719965,1.0482600000045803,1.5459000000069592
1998-11-01,72,5.119737212720009,2.499737327079968,1.0340800000051715,2.4268300000083003
1998-11-01,73,5.038543799880004,2.4185439154799697,1.6461600000030019,1.8204499999992705
1998-11-01,74,5.052408343240058,2.4324084595999915,0.22467000000115253,2.493149999995404
1998-11-01,75,5.14110268707999,2.5211028041200056,1.5723100000028956,2.355370000004122
1998-11-01,76,5.0855599015200195,2.4655600164800116,0.8980900000019875,2.307160000007439
1998-11-01,77,5.100605713039943,2.480605826920066,1.4682599999954113,1.0655700000039536
1998-11-01,78,5.206239135199967,2.5862392535600067,1.5667000000063158,2.400230000015684
1998-11-01,79,5.109362149999922,2.4893622652800227,1.4746300000066632,1.688540000002566
1998-11-01,80,5.166002794480092,2.5460029073200845,1.0458499999964457,1.7129399999978379
1998-11-01,81,4.999796354400038,2.3797964692000617,0.506739999997966,1.4509299999957912
1998-11-01,82,4.906962113880085,2.286962228559947,0.4016700000018824,1.676269999997147
1998-11-01,83,5.086160245400123,2.4661603611599987,1.1446899999930265,1.5952099999995113
1998-11-01,84,5.081734934840058,2.4617350504800144,0.7517200000002024,1.0500999999949179
1998-11-01,85,5.141553301680091,2.5215534151199974,1.0831199999979593,1.4505999999980386
1998-11-01,86,5.10747519228006,2.4874753074799987,1.8925300000080756,2.5758200000155047
1998-11-01,87,4.953536163599985,2.333536277920025,1.2474700000017762,1.0162199999964305
1998-11-01,88,5.064671821799934,2.444671936359979,2.7458099999937633,1.8225300000040794
1998-11-01,89,5.037758272479956,2.4177583815200214,2.163600000013072,1.0944599999947155
1998-11-01,90,5.107226451600068,2.487226565560023,1.8393400000049283,1.1190800000009142
1998-11-01,91,5.044232059080022,2.4242321731600445,1.2093699999972278,2.002470000005783
1998-11-01,92,5.1260043474798245,2.5060044622799933,0.6210699999967034,0.9462899999986351
1998-11-01,93,5.055777885000093,2.435777999639988,0.017300000000003105,1.6368800000043837
1998-11-01,94,5.038726157599992,2.4187262719999896,1.4600000000039919,2.013299999994322
1998-11-01,95,4.806687277159947,2.186687394400006,0.7017300000006453,0.8168700000021872
1998-11-01,96,5.159670408399943,2.539670523680059,1.7873999999889902,1.4747699999922872
1998-11-01,97,5.085129509279977,2.4651296216800205,1.1602000000037138,1.85404000000466
1998-11-01,98,5.049314169959929,2.42931428344006,0.949120000003165,0.8503700000001112
1998-11-01,99,5.113524510599897,2.493524622040025,0.9073700000007778,1.2661000000034677
1998-11-01,100,5.1261817044800155,2.506181818319982,1.4902299999967665,1.483430000002766
1998-12-01,1,5.0832611203999285,2.4032610550799522,2.5101299999976585,1.9521700000033722
1998-12-01,2,5.172857117280024,2.492857052440012,0.210950000000481,2.3045600000028816
1998-12-01,3,5.154737871519966,2.4747378031199836,1.802680000006633,3.4286700000170054
1998-12-01,4,5.034579905120035,2.354579836920062,1.172920000002591,0.09749999999986972
1998-12-01,5,5.066087161320047,2.386087095479973,1.1868299999997525,1.6131600000045003
1998-12-01,6,4.9692143936000175,2.289214324479962,1.5611899999944017,1.6703599999928702
1998-12-01,7,5.047705842560035,2.367705775159966,1.212330000004368,0.9766200000011771
1998-12-01,8,5.135929626200079,2.4559295585199616,0.46328999999970094,1.868409999996274
1998-12-01,9,5.0907938943200755,2.410793828120048,1.6408299999931386,0.7297799999966658
1998-12-01,10,4.867499988680038,2.1874999216000255,0.47007999999920635,3.535170000013993
1998-12-01,11,5.117444836280002,2.4374447672399917,0.20608000000125484,1.9405300000089043
1998-12-01,12,5.1294081039198955,2.4494080364799653,2.5392599999928605,1.1939499999925827
1998-12-01,13,5.127646787320014,2.447646720919946,0.7113200000016481,2.1483499999893967
1998-12-01,14,5.139467383359996,2.459467315439931,1.3218999999992793,2.8299200000064775
1998-12-01,15,5.154471152799871,2.4744710860000088,1.8449999999885494,1.4116500000031351
1998-12-01,16,5.123390099159901,2.4433900295599944,2.0842399999967265,1.612559999994874
1998-12-01,17,5.102237100800017,2.422237033200008,0.5242299999983405,1.770049999995147
1998-12-01,18,5.100341030560081,2.420340966039977,1.441600000002999,1.0360700000015821
1998-12-01,19,5.063756378239792,2.3837563139999953,1.3384000000035305,1.0016799999941848
1998-12-01,20,5.041506602999923,2.3615065376,1.7736099999911228,0.4904999999998864
1998-12-01,21,5.118873925879969,2.438873858159992,0.9364399999969144,1.6564999999968217
1998-12-01,22,5.097173349479889,2.4171732813599904,0.6739299999990775,1.3177400000046235
1998-12-01,23,5.047448435119967,2.367448370320025,1.0150900000007543,0.6677700000000185
1998-12-01,24,5.106535789919984,2.4265357204799702,2.1234200000063628,1.2736600000047762
1998-12-01,25,5.108125192999984,2.4281251287199797,1.2073399999989471,3.3649399999994856
1998-12-01,26,4.939367131400064,2.2593670653999993,1.9067800000065493,1.3002499999945953
1998-12-01,27,5.144458509680039,2.4644584424000437,2.0379400000062735,1.8242399999913022
1998-12-01,28,5.076060815279929,2.3960607478399893,2.251830000006148,1.4050999999958618
1998-12-01,29,5.1473151091599885,2.467315042279957,1.2020600000016661,1.0238499999981214
1998-12-01,30,5.127946437999962,2.44794637188005,0.8192799999978232,0.7542200000020218
1998-12-01,31,5.04991322408011,2.369913157680018,0.24784999999976678,0.4930500000015039
1998-12-01,32,5.090229312520016,2.4102292440799507,0.9366300000034261,1.6816799999943557
1998-12-01,33,5.14306217984007,2.4630621151199787,0.7786699999997003,1.547810000002505
1998-12-01,34,4.88676010104007,2.2067600342000064,2.067990000007474,1.8152799999941498
1998-12-01,35,5.135003792919939,2.4550037257600517,2.3503100000064188,2.545629999995293
1998-12-01,36,5.061036283480008,2.381036216320017,0.9573300000031416,0.8074199999978436
1998-12-01,37,5.130805454039858,2.4508053885200245,1.1007800000013437,1.4572199999980742
1998-12-01,38,5.122133197360005,2.4421331304399923,2.147509999993416,1.18771999999349
1998-12-01,39,5.197525313280001,2.517525246120012,0.7467999999960421,1.7827500000088223
1998-12-01,40,5.150232179800073,2.470232113280002,2.5028000000072885,-0.5924899999996909
1998-12-01,41,5.071840490680072,2.391840423999987,1.5979599999989378,1.8089799999893124
1998-12-01,42,5.172871935079903,2.492871868160007,1.402179999996168,0.9011400000016283
1998-12-01,43,5.15567774172,2.4756776771599895,3.1842900000042156,2.4479600000095467
1998-12-01,44,4.868085232840068,2.1880851677599935,1.6426399999938714,1.575659999992277
1998-12-01,45,4.860206441480121,2.1802063771600007,2.796459999991514,0.7391699999964718
1998-12-01,46,5.1837794857199535,2.5037794186799536,0.9769099999979783,2.336279999997648
1998-12-01,47,5.1486234667999335,2.468623400840038,0.06307000000012887,2.4448700000058605
1998-12-01,48,5.201880492799912,2.5218804277199975,3.464009999996466,1.9889500000128275
1998-12-01,49,5.10259232440002,2.4225922556400166,1.9604399999960638,0.7546800000027891
1998-12-01,50,5.2099040652800195,2.5299039998799793,0.9083300000036918,2.06186000000501
1998-12-01,51,5.187675765959991,2.507675698119963,0.7366500000037278,2.3089100000108327
1998-12-01,52,5.161351746639923,2.4813516766000085,3.1495100000100615,0.6766099999972597
1998-12-01,53,5.056965414599952,2.3769653475599783,2.0489700000032327,1.771460000004934
1998-12-01,54,5.158974916320029,2.478974849599969,2.1896399999970786,1.7526799999924851
1998-12-01,55,5.0838229905999475,2.4038229227600074,1.6378699999943558,1.0962700000022871
1998-12-01,56,5.062230545439991,2.3822304795199574,1.5595699999979886,1.3748500000011685
1998-12-01,57,4.989355823640031,2.3093557578800126,0.6938500000016465,1.1976099999989
1998-12-01,58,5.060865400240091,2.3808653323600018,2.8003899999916317,0.6958600000043489
1998-12-01,59,5.137477293960092,2.4574772295200398,1.9679699999980615,2.000980000008034
1998-12-01,60,5.186158706000146,2.5061586416000114,3.2924399999920206,2.45270999999268
1998-12-01,61,5.147394164359889,2.467394095719988,0.46237999999817825,1.8468299999957873
1998-12-01,62,5.113548106639868,2.433548036519994,1.9843400000099178,1.6722200000042293
1998-12-01,63,5.116259347719886,2.4362592789200233,1.8960000000048856,1.5166399999920448
1998-12-01,64,5.091311360679956,2.41131129140002,0.5687000000026105,2.8644299999923786
1998-12-01,65,5.163269058680064,2.4832689915199957,0.48686000000152685,0.8465499999960614
1998-12-01,66,5.015614456319974,2.3356143919600743,1.468019999991932,2.8116500000060696
1998-12-01,67,5.163858101519935,2.4838580338400362,1.9597799999903764,1.5636599999998866
1998-12-01,68,5.134504047119963,2.4545039826400514,1.9576399999913643,2.5698300000045355
1998-12-01,69,5.055029559280162,2.3750294925599604,2.7719700000015597,1.440300000000437
1998-12-01,70,5.103360763600019,2.423360693400052,0.2829599999984257,2.3829300000042046
1998-12-01,71,5.15829327724,2.4782932110400036,-0.555309999998684,2.6222099999896673
1998-12-01,72,4.873299795999966,2.19329972796006,3.350530000018273,1.4601300000043425
1998-12-01,73,5.128775465080098,2.4487753994000188,1.7475800000081265,2.0805699999937923
1998-12-01,74,5.103679403559942,2.4236793339599747,2.7780799999952146,2.1249899999938178
1998-12-01,75,5.016167887920037,2.3361678243999924,2.3768600000014124,1.45111000000382
1998-12-01,76,4.984650024439997,2.3046499584000357,1.9493600000122038,1.9105499999873696
1998-12-01,77,5.083271208479959,2.4032711425200417,0.9402999999952052,1.6583700000044854
1998-12-01,78,5.197801159480123,2.5178010931599917,2.2075499999974135,1.1803100000005629
1998-12-01,79,5.128088024720006,2.448087956840009,1.151760000000329,1.9119000000054438
1998-12-01,80,5.093644000359925,2.413643934360039,1.8861700000086459,2.0944499999889175
1998-12-01,81,5.1442215895199634,2.4642215225599875,0.4497200000009316,3.4562300000088984
1998-12-01,82,5.105967862280018,2.4259677932000256,1.8254099999937135,0.32686000000075593
1998-12-01,83,5.119538060279854,2.439537993520011,0.3616299999994883,0.9837399999974928
1998-12-01,84,5.060330634479932,2.3803305670000023,0.9873500000040834,0.5924399999979573
1998-12-01,85,5.146323852479999,2.466323787480027,3.352190000004606,1.8080000000056249
1998-12-01,86,5.106384452359903,2.4263843846799804,1.721350000005971,0.46025000000061617
1998-12-01,87,5.073533598760039,2.3935335345600013,2.783689999994194,1.7696400000089207
1998-12-01,88,5.240982201759887,2.5609821369999697,2.6287599999945055,1.2120899999926167
1998-12-01,89,5.041951029040096,2.361950961400009,1.246000000003026,0.17199000000030937
1998-12-01,90,5.1387929363599945,2.458792869399938,1.3693799999937044,2.1105600000005746
1998-12-01,91,5.1218727219998685,2.4418726530399724,1.6975300000040177,1.4876100000062364
1998-12-01,92,5.00538328836001,2.3253832210400738,1.1094199999951002,1.06190999999527
1998-12-01,93,4.878110922599951,2.198110854360003,0.9987900000051038,0.9703999999970772
1998-12-01,94,5.05747850660003,2.377478437719975,1.1425600000024934,1.4499000000055813
1998-12-01,95,5.0595201174800195,2.37952005379996,2.1409199999908983,2.182469999999742
1998-12-01,96,5.138841802479899,2.458841737599947,1.9260900000077992,1.0931599999951032
1998-12-01,97,5.155357353640048,2.4753572838399975,1.4063200000048224,2.3879799999995255
1998-12-01,98,5.120877623519929,2.4408775529600213,0.9457800000026801,1.9660799999954777
1998-12-01,99,5.191230747479996,2.511230676920036,1.4750900000049278,0.9945099999957576
1998-12-01,100,5.089358224920098,2.40935815871997,0.7439099999983481,1.0257200000035902
1999-01-01,1,5.193280052119842,2.4532800420000505,1.5644999999944238,3.1671599999898574
1999-01-01,2,5.164602469399951,2.424602458839925,1.4944799999951404,2.0755600000120813
1999-01-01,3,5.03291908328006,2.2929190744000087,0.8777399999978956,0.5327399999979674
1999-01-01,4,5.096352239360037,2.356352230199951,-0.6057699999972196,1.6373199999948813
1999-01-01,5,4.9334046425200215,2.1934046335200024,0.8585800000000741,2.411700000004707
1999-01-01,6,5.201264789439964,2.461264779280012,1.7333199999993807,3.894880000012215
1999-01-01,7,5.130659076400098,2.390659067999992,2.275900000005299,1.693020000005002
1999-01-01,8,5.13786761192007,2.397867601800007,2.1866199999963776,1.5871400000031086
1999-01-01,9,5.03485747936011,2.2948574700000357,1.7170599999962848,1.5547099999970053
1999-01-01,10,5.097589034359997,2.3575890254800633,1.0763600000046445,1.6529699999964316
1999-01-01,11,5.067573728999943,2.327573719200009,1.9122900000044947,2.3077400000025343
1999-01-01,12,4.81475431779997,2.074754307879988,0.9839799999962392,1.643689999997423
1999-01-01,13,5.039336186639936,2.2993361782799657,1.261289999996138,2.1579800000073153
1999-01-01,14,4.873006194840017,2.133006185239952,1.6635699999926228,1.6144600000071565
1999-01-01,15,5.131751324959973,2.3917513153599854,1.1356199999952452,2.036910000010128
1999-01-01,16,5.07693350524003,2.336933495280016,1.4336200000049695,0.6137499999996106
1999-01-01,17,5.067792951000092,2.3277929421600145,1.3288900000032238,1.9449599999944098
1999-01-01,18,5.096408865560009,2.3564088568399937,1.869089999993886,2.116879999990401
1999-01-01,19,5.038049428920015,2.29804941991999,1.909609999989108,1.6681499999970917
1999-01-01,20,5.102272417559976,2.3622724086799733,2.4645299999976236,1.571579999993451
1999-01-01,21,5.086138396839947,2.346138386280033,1.5667499999983658,1.6924899999911702
1999-01-01,22,5.034399271800041,2.2943992620000286,1.2243599999944415,1.9263700000009958
1999-01-01,23,5.150254286279985,2.410254277359996,1.264610000006968,1.6397700000053075
1999-01-01,24,5.061060716399985,2.3210607068400377,0.7389099999958056,1.7853500000062947
1999-01-01,25,4.992504709120054,2.252504698880041,0.9433600000031459,1.4772000000035714
1999-01-01,26,5.13884058223995,2.3988405715599685,0.9708099999989857,1.6935500000082502
1999-01-01,27,5.06412305700002,2.3241230484400095,1.2326899999988377,1.7408500000017495
1999-01-01,28,5.01813649755997,2.278136488999976,1.3853499999971615,1.427970000001784
1999-01-01,29,5.11118311804004,2.3711831079200234,1.4135599999992097,1.7461999999951612
1999-01-01,30,4.902917171519929,2.1629171614400247,2.217219999993989,0.9148500000009252
1999-01-01,31,4.961879696200014,2.2218796868399537,1.1979899999959993,1.6447799999915753
1999-01-01,32,5.209628040519964,2.4696280308399214,0.9044200000042035,3.100590000008461
1999-01-01,33,5.036826872199837,2.2968268628800286,1.1726100000037418,1.6838400000081089
1999-01-01,34,4.916362181280034,2.176362172399974,1.9872800000011441,2.2863799999995185
1999-01-01,35,5.084769822359851,2.344769813160065,1.2730600000001953,1.7221900000004053
1999-01-01,36,5.058518444879946,2.3185184352799273,1.2669899999975696,1.5395300000051593
1999-01-01,37,5.12826701375984,2.3882670037599665,1.2019699999959061,2.5444400000048693
1999-01-01,38,5.056049770320022,2.3160497602800456,0.6826599999998476,1.796350000005169
1999-01-01,39,5.090455019039968,2.3504550097999974,1.9540600000057715,2.695709999999963
1999-01-01,40,5.130957233759984,2.3909572232799294,1.291930000005229,1.418599999995896
1999-01-01,41,5.118895755719953,2.378895746120016,1.6376099999938134,2.1145799999953567
1999-01-01,42,5.090420860359982,2.350420851159988,1.5602499999961004,1.4884200000048526
1999-01-01,43,5.017790024960109,2.277790015360053,1.9199299999897064,1.1322100000052029
1999-01-01,44,5.03842629403998,2.2984262843199823,1.3632399999979974,0.7162499999982024
1999-01-01,45,5.127477582639948,2.387477573399975,1.9498599999943165,2.426949999994416
1999-01-01,46,4.9949426101599235,2.254942601319995,2.3184800000063563,2.0545300000091062
1999-01-01,47,5.093613611160129,2.3536136015600038,1.487829999998292,1.7148199999948381
1999-01-01,48,5.040155657519939,2.300155649479913,2.407140000012737,1.5041799999937473
1999-01-01,49,5.039343269479999,2.299343259519999,1.4259999999977273,1.611789999996324
1999-01-01,50,5.045938814359944,2.3059388042399727,2.2067100000015065,0.3490299999986762
1999-01-01,51,5.135330108839937,2.395330099800033,1.4037799999946183,1.839150000010195
1999-01-01,52,5.1506182390399395,2.410618229919954,1.8145500000066586,1.4374700000033809
1999-01-01,53,5.075608167559849,2.3356081576400385,2.065300000005321,1.7331199999934277
1999-01-01,54,5.083938705599943,2.343938696079986,1.6152299999966908,2.88396000000583
1999-01-01,55,4.96189047787993,2.2218904687600656,0.8745500000011786,2.3244299999950955
1999-01-01,56,5.0809828418400445,2.3409828324399835,1.8910899999933026,1.7470399999916257
1999-01-01,57,5.064135167639907,2.32413515740009,1.759940000004829,1.7940199999890367
1999-01-01,58,5.181247359040065,2.4412473498800034,2.8506200000064323,1.322210000007317
1999-01-01,59,5.050143025200027,2.310143015160026,1.1407600000016362,1.5090199999979423
1999-01-01,60,5.147544691160009,2.407544682000011,1.6727700000037655,2.142669999986186
1999-01-01,61,5.0828166562000066,2.3428166469600415,2.0396300000101313,0.6820000000006574
1999-01-01,62,5.154976190720086,2.414976180719989,1.2629799999995337,2.7359100000047203
1999-01-01,63,5.0712398604799835,2.33123985152,3.605130000012821,0.6505900000024014
1999-01-01,64,5.044548290800087,2.304548280279964,1.768389999996062,1.393449999995673
1999-01-01,65,5.053945324640006,2.313945315960018,0.7494799999987337,1.351079999994496
1999-01-01,66,5.155758925239861,2.415758916319998,1.529039999995168,1.5314999999979684
1999-01-01,67,5.098282231039982,2.3582822207199547,1.965049999998929,1.08986000000207
1999-01-01,68,5.096706934360013,2.356706924200002,2.024819999994324,2.026040000011275
1999-01-01,69,5.060102889079856,2.320102879439971,2.6033799999888405,1.1431699999970069
1999-01-01,70,5.132660559960009,2.3926605504400316,2.6581099999970608,2.528520000004762
1999-01-01,71,5.059104852080068,2.319104842080075,1.2374199999997526,1.8919899999899856
1999-01-01,72,5.050499392239969,2.3104993831999874,0.31309000000060067,1.260160000004043
1999-01-01,73,4.931732752280029,2.1917327422400006,1.8604400000054953,1.8101499999917086
1999-01-01,74,5.092928854320081,2.352928844520007,2.446869999994567,1.8669200000003872
1999-01-01,75,5.192672468000014,2.452672458480012,1.2444100000031943,2.793330000006779
1999-01-01,76,4.890445903239939,2.1504458939200304,1.679920000006883,2.2818899999939144
1999-01-01,77,4.982733364719977,2.242733354559956,0.9446499999968209,1.7079999999976248
1999-01-01,78,5.25825967595998,2.5182596660400423,1.9378300000067012,2.260929999992196
1999-01-01,79,5.096083346720015,2.3560833367199763,1.7728500000051934,2.871260000009006
1999-01-01,80,5.183152587079878,2.4431525784399697,2.5648600000036192,2.1533499999916965
1999-01-01,81,5.112422312760091,2.3724223026799787,1.0705500000026618,2.2620399999971417
1999-01-01,82,5.070745306399929,2.33074529736002,1.5638499999951667,2.2073400000067878
1999-01-01,83,5.131498650640056,2.3914986409600023,1.930470000008328,2.1577999999914677
1999-01-01,84,4.772198887919914,2.0321988783599902,1.5727499999957373,1.4512100000073584
1999-01-01,85,5.133993927880082,2.3939939204399763,2.0946400000109358,1.930279999987188
1999-01-01,86,5.1059346560801195,2.365934646559928,1.6191600000017896,2.7014099999887966
1999-01-01,87,5.060681154239967,2.320681144320069,0.887809999994212,1.3027299999969069
1999-01-01,88,5.140647811559968,2.4006478021999986,1.5388800000036202,2.372099999995863
1999-01-01,89,5.021438984400071,2.2814389747600727,1.6965399999924846,2.6246800000058923
1999-01-01,90,5.150085380800033,2.410085370879969,2.2140200000074803,0.8386300000039693
1999-01-01,91,5.06667716336,2.3266771542000693,0.9514199999979981,2.27178000000285
1999-01-01,92,5.0254269576800645,2.285426947999968,1.6485000000064989,0.7272600000037297
1999-01-01,93,5.103890774399858,2.36389076448001,1.7366700000086361,1.4733199999942
1999-01-01,94,5.022830961880105,2.2828309528000252,1.2501899999962154,2.42739999999699
1999-01-01,95,5.0493637878000435,2.309363778519995,3.054770000008531,2.621150000011436
1999-01-01,96,5.116192712040009,2.3761927019199933,1.9452900000030553,2.711890000000628
1999-01-01,97,5.01690074944004,2.2769007396399887,1.4088099999948698,1.0000899999943293
1999-01-01,98,5.101799204280067,2.361799195199959,2.2581900000054653,2.329309999995147
1999-01-01,99,4.893904697639986,2.1539046875999683,1.7445600000068144,1.723370000007148
1999-01-01,100,5.085640641039884,2.3456406326400088,1.9910999999962355,1.3543400000018315
1999-02-01,1,5.118216365599991,1.8982163383599764,0.5997599999998083,1.4306699999937031
1999-02-01,2,5.064235560520086,1.844235532359988,2.0020699999913463,1.19488000000025
1999-02-01,3,5.04992406256006,1.8299240340800147,1.8589100000066414,1.7657699999983585
1999-02-01,4,4.9301964160399505,1.7101963878800077,2.6639399999985893,2.048659999986171
1999-02-01,5,4.964961777439971,1.7449617476399668,0.10142999999973978,1.150780000000131
1999-02-01,6,5.044751431520035,1.8247514027599778,2.2218700000058753,2.2022800000103406
1999-02-01,7,5.126957501320107,1.906957471640006,1.856770000009009,2.6089099999961682
1999-02-01,8,5.101299349680035,1.8812993211599691,0.3998399999985191,1.4290700000076144
1999-02-01,9,4.967967697760019,1.7479676679999774,1.2656100000019097,1.2817700000013283
1999-02-01,10,5.044892735039982,1.82489270564002,1.0610100000034597,1.6708699999908312
1999-02-01,11,4.971346992320009,1.7513469636800127,2.27379000000573,1.441530000006009
1999-02-01,12,5.111177262760092,1.8911772362400174,2.294799999992309,1.177290000000402
1999-02-01,13,5.015703455040088,1.7957034267600502,2.5697800000103093,1.3880099999962192
1999-02-01,14,4.959056039399962,1.7390560134800024,2.4663699999987108,0.5435699999981698
1999-02-01,15,5.075281743679989,1.855281715000018,2.0079000000110114,2.4355500000034147
1999-02-01,16,5.120560594680025,1.900560565400003,1.346989999995247,2.6047500000099895
1999-02-01,17,5.1056394973200225,1.8856394678000175,1.606420000006836,2.507679999999875
1999-02-01,18,5.118482230879929,1.8984822039199472,1.3955000000006381,2.5030999999847636
1999-02-01,19,4.934953284600118,1.714953256320055,2.434599999996916,1.7585299999951494
1999-02-01,20,5.000260619239956,1.7802605901599708,2.194689999990636,0.9751600000016566
1999-02-01,21,5.131736197999953,1.9117361694,2.8060700000082295,2.522259999998058
1999-02-01,22,5.054288395040027,1.834288366919994,1.7749199999970071,1.6887800000080795
1999-02-01,23,4.918031127240054,1.698031098560021,1.0880499999976179,2.0969599999960318
1999-02-01,24,5.016389580120117,1.796389551879996,2.729730000011864,2.2729100000041873
1999-02-01,25,5.137096748440053,1.9170967195200554,1.532469999995203,1.4460199999947327
1999-02-01,26,5.043848141040012,1.8238481129600153,1.6727700000037655,0.9929600000027495
1999-02-01,27,5.112274822520151,1.892274792679979,2.3299600000025644,2.334420000009354
1999-02-01,28,5.004231785280056,1.7842317586000083,1.7963400000007665,1.4420500000073488
1999-02-01,29,4.876950425119982,1.6569503981599742,1.596469999993373,1.1958899999987824
1999-02-01,30,5.04432129447988,1.8243212673199845,1.2758199999998727,1.658440000009965
1999-02-01,31,5.095257015200094,1.8752569874799834,1.1560100000017908,1.8665400000047967
1999-02-01,32,5.092746334240033,1.8727463057999931,2.197890000004897,0.452460000000412
1999-02-01,33,5.069609483159963,1.8496094563600158,2.9865800000160836,2.389990000003766
1999-02-01,34,4.882367089999967,1.6623670616800343,2.320100000008639,1.5836499999907405
1999-02-01,35,5.048653450319884,1.8286534222000035,1.3639599999931695,2.4714900000136
1999-02-01,36,5.110997777959939,1.890997749399975,2.2518000000097906,1.9716500000087627
1999-02-01,37,4.937039896360014,1.7170398666400335,1.775970000003866,1.5866500000074484
1999-02-01,38,5.062295567000038,1.8422955370000218,1.3350099999989689,1.7675099999924202
1999-02-01,39,5.060869695880023,1.8408696671600047,0.8367600000034586,2.144989999999378
1999-02-01,40,5.027189281159987,1.8071892534800158,2.42525999999989,1.2796899999968898
1999-02-01,41,5.097249419919925,1.8772493909599803,2.0271499999920564,1.4703599999969923
1999-02-01,42,5.05477707035993,1.8347770431999957,1.4445399999971027,1.08009000000269
1999-02-01,43,4.914821078999936,1.6948210498000307,0.9948900000016406,0.3949699999985062
1999-02-01,44,5.070150984880012,1.8501509539199887,1.3293299999972898,1.0198500000044652
1999-02-01,45,5.061909640239999,1.8419096118800056,1.9450599999982547,1.7524899999975034
1999-02-01,46,5.046388827279927,1.826388799879972,1.8241200000039342,1.5212000000020747
1999-02-01,47,5.006373276760007,1.786373248039984,2.171310000004467,1.4160999999943775
1999-02-01,48,5.085113836199901,1.8651138070400055,3.064870000001857,1.856700000003138
1999-02-01,49,5.1072638346800465,1.8872638058800244,2.5311900000064864,-0.08095999999962153
1999-02-01,50,5.04007786360009,1.8200778357600202,2.0043500000026633,0.7433000000014275
1999-02-01,51,5.105082905000031,1.8850828765200112,1.2101100000043483,2.5589700000098428
1999-02-01,52,4.878349098719961,1.6583490685599587,1.3811099999997982,0.5008800000030799
1999-02-01,53,4.958460075639986,1.738460045880012,2.2738499999979256,1.4024299999998902
1999-02-01,54,4.783432257840038,1.5634322282400053,2.4860900000104116,1.936199999996707
1999-02-01,55,5.042205015679948,1.8222049882800138,1.8480899999973466,1.3002400000058811
1999-02-01,56,5.1151776730001535,1.895177644479969,1.2278400000052885,2.2499899999963984
1999-02-01,57,4.994602343960058,1.7746023148000094,1.7401100000090441,1.2102899999980352
1999-02-01,58,4.765757013480001,1.5457569852800166,1.5374500000031366,1.179209999998526
1999-02-01,59,4.851655715400067,1.6316556870400205,1.437020000007082,2.481329999990356
1999-02-01,60,4.7357630653600085,1.5157630378800147,2.603209999983711,1.340260000003883
1999-02-01,61,4.98410350240007,1.7641034745199857,2.0296199999903197,0.5300699999971338
1999-02-01,62,5.080283649959938,1.860283622239991,1.2760499999918171,1.532899999994869
1999-02-01,63,4.949988250079963,1.7299882223999776,1.0866000000030047,0.9552900000049994
1999-02-01,64,4.989209209680014,1.7692091816800073,2.305409999990226,2.412439999988671
1999-02-01,65,5.113537515960094,1.8935374881200027,1.0983300000027554,1.2826500000037575
1999-02-01,66,5.1164799265200855,1.896479895920048,1.599189999994476,1.3850000000049223
1999-02-01,67,5.140930562880031,1.9209305326399517,0.7917799999995717,3.7233599999780442
1999-02-01,68,5.0831065744400385,1.8631065476000006,1.3771299999969182,3.50853999998466
1999-02-01,69,5.044846940000002,1.8248469139600068,1.8498399999939543,0.8809300000052714
1999-02-01,70,5.0141318900399705,1.7941318602800287,2.0489899999930117,2.06455000000707
1999-02-01,71,5.010357618919952,1.7903575893599593,2.4277599999937913,1.8295899999928624
1999-02-01,72,5.033054251480024,1.8130542241200036,2.2226399999985404,1.78745000000318
1999-02-01,73,5.020604820160068,1.800604790800062,0.7984799999981295,1.429010000004312
1999-02-01,74,5.05442101672004,1.8344209888000413,1.5217399999968106,1.4205100000049116
1999-02-01,75,4.983851976720075,1.7638519490400222,2.3646600000040445,1.7293499999938773
1999-02-01,76,5.07994703883995,1.8599470122400166,3.639229999979955,1.3053899999954637
1999-02-01,77,5.11036688112005,1.8903668534000295,2.1886299999924654,2.2561400000049225
1999-02-01,78,5.039388912080002,1.8193888840799801,1.6975000000057305,1.5840999999938599
1999-02-01,79,5.063043030959907,1.8430430020399668,1.2870700000011444,0.9777499999968937
1999-02-01,80,5.118049974479999,1.8980499470399808,0.8689299999974306,1.1517300000034072
1999-02-01,81,4.980139004999971,1.760138975239997,2.406150000003358,2.033180000012687
1999-02-01,82,5.1309796690799105,1.9109796417200047,1.9744300000018482,2.2026700000140536
1999-02-01,83,4.9679936468400365,1.7479936175200006,2.1849299999918106,1.1026300000018003
1999-02-01,84,5.117915000480035,1.8979149718400155,2.069299999988268,2.5926600000015982
1999-02-01,85,5.066365914480086,1.8463658854400131,2.0944899999920077,0.731189999999308
1999-02-01,86,5.132692254679962,1.9126922257599954,1.7969700000087114,2.5146899999914543
